@RELATION autenticacionContinuaVectores
@ATTRIBUTE mediaAcelerometroX real
@ATTRIBUTE mediaAcelerometroY real
@ATTRIBUTE mediaAcelerometroZ real
@ATTRIBUTE mediaAcelerometroMag real
@ATTRIBUTE maximoAcelerometroX real
@ATTRIBUTE maximoAcelerometroY real
@ATTRIBUTE maximoAcelerometroZ real
@ATTRIBUTE maximoAcelerometroMag real
@ATTRIBUTE minimoAcelerometroX real
@ATTRIBUTE minimoAcelerometroY real
@ATTRIBUTE minimoAcelerometroZ real
@ATTRIBUTE minimoAcelerometroMag real
@ATTRIBUTE varianzaAcelerometroX real
@ATTRIBUTE varianzaAcelerometroY real
@ATTRIBUTE varianzaAcelerometroZ real
@ATTRIBUTE varianzaAcelerometroMag real
@ATTRIBUTE picoApicoAcelerometroX real
@ATTRIBUTE picoApicoAcelerometroY real
@ATTRIBUTE picoApicoAcelerometroZ real
@ATTRIBUTE picoApicoAcelerometroMag real
@ATTRIBUTE mediaGiroscopioX real
@ATTRIBUTE mediaGiroscopioY real
@ATTRIBUTE mediaGiroscopioZ real
@ATTRIBUTE mediaGiroscopioMag real
@ATTRIBUTE maximoGiroscopioX real
@ATTRIBUTE maximoGiroscopioY real
@ATTRIBUTE maximoGiroscopioZ real
@ATTRIBUTE maximoGiroscopioMag real
@ATTRIBUTE minimoGiroscopioX real
@ATTRIBUTE minimoGiroscopioY real
@ATTRIBUTE minimoGiroscopioZ real
@ATTRIBUTE minimoGiroscopioMag real
@ATTRIBUTE varianzaGiroscopioX real
@ATTRIBUTE varianzaGiroscopioY real
@ATTRIBUTE varianzaGiroscopioZ real
@ATTRIBUTE varianzaGiroscopioMag real
@ATTRIBUTE picoApicoGiroscopioX real
@ATTRIBUTE picoApicoGiroscopioY real
@ATTRIBUTE picoApicoGiroscopioZ real
@ATTRIBUTE picoApicoGiroscopioMag real
@ATTRIBUTE diaSemana integer
@ATTRIBUTE horaActual integer
@ATTRIBUTE usuario {-1,1}
@DATA 
-0.63,6.88,6.72,9.64,-0.53,6.94,6.94,9.76,-0.71,6.82,6.58,9.50,0.00,0.00,0.00,0.00,0.18,0.12,0.36,0.26,-0.00,-0.00,0.00,0.02,0.09,0.03,0.04,0.12,-0.06,-0.08,-0.03,0.01,0.00,0.00,0.00,0.00,0.15,0.11,0.07,0.11,3273460,56376,1
-0.93,6.88,6.70,9.66,-0.36,7.09,7.75,10.12,-1.55,6.49,6.41,9.46,0.05,0.02,0.05,0.01,1.19,0.60,1.34,0.66,0.01,0.02,0.00,0.09,0.35,0.36,0.37,0.47,-0.22,-0.06,-0.18,0.01,0.01,0.00,0.01,0.01,0.58,0.42,0.55,0.47,3273460,56397,1
-0.78,6.75,6.84,9.64,-0.51,6.82,7.03,9.81,-1.09,6.62,6.56,9.41,0.01,0.00,0.01,0.00,0.58,0.20,0.47,0.40,0.00,0.00,-0.00,0.04,0.10,0.07,0.04,0.14,-0.05,-0.08,-0.05,0.01,0.00,0.00,0.00,0.00,0.15,0.16,0.09,0.13,3273460,56417,1
-0.84,6.69,6.89,9.65,-0.46,7.48,7.41,9.91,-2.34,6.40,5.80,9.37,0.10,0.07,0.12,0.01,1.88,1.08,1.61,0.55,-0.02,-0.03,0.01,0.11,0.11,0.21,0.25,0.83,-0.37,-0.79,-0.15,0.00,0.01,0.02,0.00,0.02,0.48,1.00,0.39,0.82,3273460,56438,1
-0.64,6.44,7.12,9.63,-0.35,6.68,7.33,9.73,-1.00,6.23,6.81,9.55,0.02,0.02,0.02,0.00,0.65,0.44,0.52,0.19,-0.01,-0.00,-0.01,0.03,0.02,0.02,0.02,0.15,-0.12,-0.08,-0.14,0.01,0.00,0.00,0.00,0.00,0.14,0.10,0.16,0.14,3273460,56458,1
-0.55,6.53,7.06,9.63,-0.44,6.67,7.31,9.86,-0.69,6.20,6.95,9.48,0.00,0.00,0.00,0.00,0.26,0.47,0.36,0.39,0.00,0.00,-0.00,0.02,0.05,0.04,0.04,0.08,-0.03,-0.02,-0.06,0.00,0.00,0.00,0.00,0.00,0.08,0.06,0.11,0.07,3273460,56478,1
-0.55,6.52,7.06,9.63,-0.52,6.55,7.11,9.66,-0.59,6.49,7.03,9.60,0.00,0.00,0.00,0.00,0.07,0.05,0.08,0.06,-0.00,0.00,0.00,0.01,0.01,0.01,0.00,0.01,-0.01,-0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,3273460,56499,1
-0.40,6.13,7.41,9.62,-0.35,6.16,7.52,9.71,-0.45,6.08,7.27,9.52,0.00,0.00,0.00,0.00,0.10,0.09,0.24,0.20,0.00,0.00,0.00,0.02,0.03,0.02,0.02,0.06,-0.03,-0.03,-0.01,0.00,0.00,0.00,0.00,0.00,0.06,0.05,0.03,0.05,3273460,56519,1
-0.41,5.91,7.60,9.64,-0.27,5.97,7.71,9.74,-0.67,5.84,7.45,9.47,0.01,0.00,0.00,0.00,0.40,0.14,0.26,0.28,-0.00,-0.00,-0.00,0.03,0.03,0.08,0.02,0.09,-0.03,-0.03,-0.05,0.01,0.00,0.00,0.00,0.00,0.06,0.11,0.06,0.08,3273460,56540,1
-0.46,6.17,7.39,9.64,-0.09,6.50,7.63,9.92,-1.29,5.96,7.05,9.39,0.04,0.01,0.01,0.00,1.20,0.54,0.58,0.53,0.01,0.02,-0.00,0.07,0.14,0.41,0.30,0.59,-0.09,-0.10,-0.34,0.00,0.00,0.00,0.01,0.01,0.23,0.50,0.65,0.59,3273460,56560,1
-0.70,5.79,7.73,9.68,-0.42,6.00,7.95,9.96,-1.35,5.66,7.47,9.51,0.05,0.01,0.01,0.00,0.93,0.33,0.48,0.45,0.00,0.00,0.00,0.11,0.16,0.49,0.06,0.52,-0.08,-0.28,-0.05,0.02,0.00,0.01,0.00,0.01,0.23,0.78,0.12,0.50,3273460,56581,1
-0.95,6.39,7.17,9.66,-0.60,6.78,7.43,9.76,-1.93,6.19,6.61,9.58,0.09,0.02,0.03,0.00,1.32,0.60,0.82,0.18,0.00,-0.01,0.00,0.07,0.29,0.20,0.13,0.47,-0.15,-0.16,-0.33,0.01,0.00,0.00,0.00,0.01,0.44,0.36,0.47,0.47,3273460,56601,1
-0.84,6.11,7.44,9.67,-0.77,6.31,7.57,9.74,-1.13,5.98,7.21,9.59,0.00,0.01,0.01,0.00,0.36,0.33,0.35,0.15,-0.01,-0.00,0.00,0.03,0.04,0.08,0.08,0.12,-0.08,-0.05,-0.02,0.01,0.00,0.00,0.00,0.00,0.11,0.13,0.10,0.11,3273460,56621,1
-0.98,6.14,7.41,9.68,-0.58,6.37,8.15,9.98,-1.53,5.48,7.08,9.35,0.03,0.07,0.06,0.01,0.95,0.89,1.07,0.63,0.01,-0.01,-0.00,0.10,0.30,0.22,0.22,0.43,-0.29,-0.32,-0.21,0.01,0.01,0.01,0.00,0.01,0.58,0.53,0.44,0.42,3273460,56642,1
-0.78,5.88,7.63,9.66,-0.30,5.99,7.86,9.79,-1.03,5.58,7.51,9.59,0.01,0.00,0.00,0.00,0.74,0.41,0.35,0.21,0.00,0.00,0.01,0.05,0.09,0.20,0.20,0.23,-0.05,-0.09,-0.04,0.01,0.00,0.00,0.00,0.00,0.15,0.29,0.24,0.22,3273460,56662,1
-0.82,6.11,7.41,9.68,0.14,7.29,8.40,10.73,-2.83,4.98,5.75,8.85,0.31,0.11,0.16,0.08,2.98,2.31,2.65,1.87,-0.00,0.02,-0.01,0.28,1.36,0.96,0.65,1.76,-0.93,-0.50,-0.87,0.03,0.10,0.05,0.03,0.14,2.29,1.46,1.53,1.73,3273460,56683,1
-1.05,0.78,9.62,9.94,0.09,4.48,11.72,11.88,-3.80,-3.73,7.00,7.67,0.66,3.65,0.49,0.36,3.89,8.21,4.72,4.21,-0.02,-0.13,-0.45,0.59,1.30,0.28,0.15,2.17,-0.89,-2.09,-1.54,0.00,0.08,0.10,0.28,0.41,2.18,2.37,1.70,2.17,3273460,56703,1
-1.68,7.37,6.00,9.67,-0.33,8.02,6.59,10.27,-3.19,6.58,5.34,9.19,0.33,0.06,0.08,0.03,2.86,1.44,1.26,1.08,0.00,0.04,0.00,0.22,0.35,0.30,0.29,0.65,-0.36,-0.32,-0.57,0.04,0.02,0.02,0.02,0.02,0.71,0.62,0.86,0.60,3273460,56723,1
-1.22,7.15,6.34,9.64,-1.08,7.32,6.69,9.79,-1.47,7.01,6.01,9.45,0.01,0.01,0.02,0.00,0.40,0.31,0.68,0.34,-0.00,-0.00,-0.00,0.04,0.07,0.06,0.04,0.09,-0.07,-0.03,-0.06,0.01,0.00,0.00,0.00,0.00,0.14,0.09,0.10,0.07,3273460,56744,1
-0.99,7.25,6.24,9.62,-0.84,7.39,6.47,9.71,-1.16,7.13,5.95,9.51,0.01,0.00,0.01,0.00,0.33,0.26,0.52,0.20,0.01,-0.00,0.00,0.05,0.14,0.07,0.06,0.15,-0.07,-0.04,-0.05,0.01,0.00,0.00,0.00,0.00,0.21,0.11,0.10,0.14,3273460,56764,1
-1.11,7.07,6.44,9.63,-0.99,7.34,6.61,9.71,-1.24,6.95,6.00,9.52,0.00,0.01,0.02,0.00,0.25,0.39,0.62,0.19,0.01,-0.00,-0.00,0.04,0.10,0.06,0.03,0.10,-0.04,-0.03,-0.03,0.01,0.00,0.00,0.00,0.00,0.14,0.09,0.06,0.10,3273460,56785,1
-1.52,6.93,6.50,9.66,-0.93,7.65,7.09,9.82,-2.99,6.55,5.21,9.52,0.28,0.08,0.22,0.00,2.06,1.10,1.89,0.31,-0.02,-0.01,0.02,0.13,0.34,0.11,0.50,0.70,-0.46,-0.25,-0.29,0.02,0.02,0.00,0.02,0.02,0.80,0.36,0.79,0.69,3273460,56805,1
-1.15,6.29,7.23,9.66,-0.64,6.81,7.78,9.94,-1.56,5.94,6.47,9.45,0.03,0.04,0.06,0.01,0.93,0.87,1.31,0.49,-0.01,0.02,0.00,0.14,0.32,0.55,0.34,0.66,-0.42,-0.18,-0.22,0.02,0.02,0.01,0.00,0.02,0.74,0.73,0.56,0.65,3273460,56825,1
-1.51,6.93,6.56,9.66,-1.31,7.11,6.86,9.75,-1.68,6.74,6.26,9.56,0.01,0.02,0.03,0.00,0.37,0.37,0.60,0.20,-0.01,-0.00,0.00,0.04,0.07,0.04,0.06,0.19,-0.17,-0.07,-0.03,0.01,0.00,0.00,0.00,0.00,0.25,0.11,0.09,0.18,3273460,56846,1
-1.33,7.28,6.15,9.63,-1.18,7.47,6.39,9.73,-1.57,7.08,5.86,9.52,0.01,0.01,0.01,0.00,0.38,0.39,0.53,0.21,0.00,0.00,0.01,0.04,0.15,0.05,0.07,0.15,-0.05,-0.04,-0.05,0.01,0.00,0.00,0.00,0.00,0.20,0.09,0.12,0.14,3273460,56866,1
-1.53,7.39,5.99,9.64,-1.35,7.53,6.22,9.87,-1.66,7.29,5.72,9.50,0.01,0.00,0.01,0.00,0.32,0.24,0.50,0.37,-0.00,0.00,-0.00,0.05,0.08,0.06,0.04,0.15,-0.13,-0.09,-0.05,0.01,0.00,0.00,0.00,0.00,0.21,0.15,0.09,0.14,3273460,56887,1
-1.46,6.73,6.79,9.67,-1.17,6.86,6.99,9.77,-1.55,6.58,6.60,9.59,0.00,0.01,0.01,0.00,0.38,0.28,0.39,0.18,-0.00,-0.00,0.00,0.04,0.10,0.05,0.06,0.14,-0.10,-0.06,-0.03,0.01,0.00,0.00,0.00,0.00,0.20,0.11,0.09,0.13,3273460,56907,1
-1.37,6.69,6.83,9.66,-1.19,6.85,7.08,9.78,-1.52,6.56,6.49,9.44,0.00,0.01,0.01,0.00,0.33,0.29,0.59,0.34,-0.01,0.00,0.00,0.05,0.11,0.07,0.06,0.15,-0.11,-0.04,-0.02,0.01,0.00,0.00,0.00,0.00,0.22,0.11,0.08,0.13,3273460,56927,1
-1.62,6.66,6.82,9.67,-1.46,7.04,7.07,9.78,-2.15,6.52,6.13,9.57,0.03,0.02,0.05,0.00,0.68,0.51,0.94,0.20,0.01,0.01,-0.01,0.06,0.29,0.17,0.05,0.36,-0.09,-0.05,-0.14,0.02,0.00,0.00,0.00,0.00,0.38,0.22,0.19,0.34,3273460,56948,1
-2.23,6.21,7.17,9.74,-2.11,6.42,7.49,9.90,-2.40,6.01,6.95,9.68,0.01,0.01,0.01,0.00,0.29,0.41,0.54,0.22,-0.01,0.00,-0.00,0.02,0.03,0.01,0.02,0.04,-0.03,-0.01,-0.02,0.01,0.00,0.00,0.00,0.00,0.06,0.02,0.04,0.03,3273460,56969,1
-0.51,-0.22,9.94,9.96,-0.51,-0.22,9.96,9.97,-0.52,-0.23,9.93,9.95,0.00,0.00,0.00,0.00,0.02,0.02,0.02,0.02,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3273460,56989,1
-0.51,-0.22,9.95,9.96,-0.50,-0.22,9.96,9.97,-0.52,-0.23,9.93,9.95,0.00,0.00,0.00,0.00,0.02,0.02,0.03,0.03,0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.01,-0.00,-0.01,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,3273460,57010,1
0.12,1.12,9.78,9.85,0.21,1.22,9.84,9.91,0.02,1.06,9.71,9.78,0.00,0.00,0.00,0.00,0.20,0.15,0.13,0.13,0.00,-0.00,-0.00,0.01,0.03,0.05,0.01,0.09,-0.02,-0.04,-0.01,0.00,0.00,0.00,0.00,0.00,0.05,0.09,0.02,0.09,3273460,57549,1
-1.43,4.65,8.31,9.83,1.07,6.38,11.42,12.19,-4.18,2.83,6.38,9.14,2.48,0.61,0.65,0.15,5.25,3.55,5.04,3.06,0.07,-0.07,0.02,0.54,0.92,0.68,2.32,2.61,-1.18,-0.50,-1.21,0.04,0.12,0.05,0.34,0.26,2.10,1.18,3.53,2.57,3273460,57569,1
-2.15,3.65,7.97,9.89,2.98,6.66,11.09,11.16,-8.34,0.62,6.04,8.32,10.24,4.07,1.83,0.29,11.32,6.04,5.05,2.84,0.01,0.07,-0.43,0.92,1.89,1.47,0.80,3.31,-1.01,-1.26,-2.74,0.04,0.23,0.27,0.87,0.79,2.91,2.73,3.54,3.27,3273460,57590,1
-0.53,-0.27,9.94,9.96,-0.44,-0.24,9.96,9.98,-0.60,-0.30,9.92,9.94,0.00,0.00,0.00,0.00,0.16,0.06,0.03,0.04,0.00,-0.00,-0.02,0.02,0.00,0.00,-0.00,0.26,-0.01,-0.00,-0.26,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.26,0.26,3273460,57610,1
-0.51,-0.29,9.93,9.96,0.88,-0.21,9.95,10.11,-1.21,-0.59,9.92,9.94,0.04,0.00,0.00,0.00,2.09,0.38,0.03,0.17,-0.00,0.00,-0.01,0.12,0.06,0.08,0.60,0.60,-0.03,-0.07,-0.51,0.00,0.00,0.00,0.03,0.02,0.09,0.15,1.12,0.60,3273460,57631,1
-0.53,-0.28,9.94,9.96,-0.52,-0.27,9.95,9.97,-0.54,-0.29,9.93,9.95,0.00,0.00,0.00,0.00,0.02,0.02,0.02,0.02,-0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.01,-0.00,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,3273460,57651,1
-0.53,-0.28,9.95,9.96,-0.52,-0.27,9.96,9.98,-0.54,-0.29,9.93,9.94,0.00,0.00,0.00,0.00,0.02,0.02,0.03,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,-0.01,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,3273460,57672,1
-0.54,-0.29,9.95,9.97,-0.32,0.35,9.97,10.01,-0.81,-0.92,9.93,9.95,0.01,0.03,0.00,0.00,0.49,1.27,0.04,0.06,0.00,0.00,0.03,0.09,0.01,0.02,0.60,0.60,-0.01,-0.01,-0.34,0.00,0.00,0.00,0.03,0.02,0.01,0.03,0.95,0.60,3273460,57692,1
-0.53,-0.29,9.95,9.96,-0.52,-0.28,9.96,9.98,-0.54,-0.30,9.93,9.95,0.00,0.00,0.00,0.00,0.02,0.02,0.03,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,-0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,3273460,57713,1
-0.54,-0.29,9.95,9.97,-0.52,-0.28,9.96,9.98,-0.55,-0.31,9.94,9.95,0.00,0.00,0.00,0.00,0.03,0.03,0.02,0.02,-0.00,0.00,-0.00,0.00,0.01,0.00,0.01,0.01,-0.01,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.01,0.01,3273460,57733,1
-0.54,-0.29,9.95,9.97,-0.53,-0.28,9.97,9.99,-0.55,-0.30,9.92,9.93,0.00,0.00,0.00,0.00,0.02,0.02,0.06,0.06,0.00,0.00,-0.00,0.00,0.04,0.00,0.00,0.04,-0.00,-0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.01,0.04,3273460,57753,1
-0.54,-0.29,9.95,9.96,-0.54,-0.28,9.96,9.98,-0.55,-0.30,9.93,9.95,0.00,0.00,0.00,0.00,0.02,0.02,0.03,0.03,-0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,-0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,3273460,57774,1
-0.52,-0.29,9.95,9.96,-0.30,-0.23,9.98,10.01,-0.66,-0.90,9.92,9.94,0.00,0.00,0.00,0.00,0.36,0.67,0.06,0.06,0.00,-0.00,0.01,0.05,0.01,0.05,0.35,0.35,-0.01,-0.05,-0.18,0.00,0.00,0.00,0.01,0.00,0.02,0.09,0.53,0.35,3273460,57794,1
-0.54,-0.29,9.95,9.96,-0.32,-0.27,9.97,9.98,-0.74,-0.34,9.92,9.94,0.00,0.00,0.00,0.00,0.43,0.06,0.05,0.05,-0.00,0.00,0.00,0.06,0.01,0.01,0.62,0.62,-0.01,-0.01,-0.17,0.00,0.00,0.00,0.02,0.01,0.02,0.02,0.79,0.62,3273460,57815,1
-0.55,-0.29,9.95,9.97,-0.54,-0.29,9.97,9.99,-0.55,-0.30,9.94,9.95,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.04,-0.00,0.00,-0.00,0.00,0.01,0.00,0.00,0.01,-0.01,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,3273460,57835,1
-0.55,-0.29,9.95,9.97,-0.54,-0.28,9.96,9.98,-0.56,-0.30,9.93,9.95,0.00,0.00,0.00,0.00,0.02,0.02,0.03,0.03,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3273460,57856,1
-0.55,-0.30,9.95,9.97,-0.54,-0.28,9.96,9.98,-0.56,-0.31,9.93,9.95,0.00,0.00,0.00,0.00,0.01,0.02,0.02,0.02,-0.00,0.00,-0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3273460,57876,1
-0.55,-0.30,9.94,9.96,-0.54,-0.29,9.96,9.98,-0.56,-0.31,9.93,9.95,0.00,0.00,0.00,0.00,0.02,0.02,0.03,0.03,-0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,-0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,3273460,57897,1
-0.89,5.47,7.94,9.69,-0.37,6.30,8.29,10.10,-2.06,5.05,7.46,9.50,0.09,0.04,0.02,0.01,1.69,1.25,0.83,0.60,-0.02,-0.00,0.03,0.14,0.15,0.26,0.42,0.51,-0.28,-0.22,-0.08,0.02,0.01,0.01,0.01,0.01,0.43,0.47,0.49,0.48,3273460,57917,1
-1.08,5.46,7.95,9.72,-0.66,6.12,8.42,10.06,-2.81,5.14,7.21,9.53,0.16,0.03,0.03,0.01,2.16,0.98,1.20,0.53,0.00,-0.00,-0.00,0.17,0.20,0.35,0.24,0.69,-0.31,-0.59,-0.19,0.04,0.01,0.02,0.00,0.01,0.51,0.94,0.43,0.65,3273460,57937,1
-1.12,5.42,7.97,9.71,-0.73,5.78,8.35,9.92,-1.63,5.04,7.63,9.49,0.03,0.03,0.02,0.01,0.90,0.74,0.73,0.43,-0.00,0.01,0.00,0.13,0.21,0.26,0.07,0.40,-0.32,-0.28,-0.07,0.03,0.01,0.01,0.00,0.00,0.53,0.54,0.14,0.37,3273460,57958,1
-1.20,5.89,7.60,9.70,-0.58,6.28,7.85,10.03,-2.50,5.61,7.15,9.53,0.12,0.03,0.03,0.01,1.91,0.68,0.70,0.50,0.01,-0.01,-0.01,0.11,0.28,0.24,0.27,0.47,-0.20,-0.20,-0.30,0.01,0.01,0.01,0.01,0.01,0.48,0.44,0.57,0.46,3273460,57978,1
-1.21,5.91,7.58,9.69,-1.15,5.98,7.75,9.77,-1.29,5.78,7.49,9.59,0.00,0.00,0.00,0.00,0.14,0.20,0.25,0.18,-0.00,0.00,-0.00,0.02,0.03,0.02,0.02,0.09,-0.07,-0.03,-0.01,0.00,0.00,0.00,0.00,0.00,0.10,0.05,0.03,0.09,3273460,57999,1
-1.49,6.04,7.44,9.70,-1.28,6.40,7.67,9.81,-2.12,5.91,6.97,9.62,0.01,0.01,0.01,0.00,0.84,0.49,0.71,0.19,-0.01,-0.01,0.01,0.04,0.05,0.10,0.13,0.31,-0.22,-0.18,-0.05,0.01,0.00,0.00,0.00,0.00,0.27,0.28,0.18,0.31,3273460,58020,1
-1.04,6.23,7.29,9.65,-0.58,6.42,7.51,9.82,-1.29,5.99,7.02,9.32,0.04,0.00,0.01,0.01,0.71,0.43,0.49,0.50,-0.00,-0.01,0.00,0.05,0.09,0.08,0.06,0.28,-0.06,-0.26,-0.11,0.01,0.00,0.00,0.00,0.00,0.16,0.34,0.17,0.27,3273460,58040,1
-0.89,5.92,7.60,9.67,-0.85,5.97,7.67,9.74,-0.92,5.88,7.53,9.62,0.00,0.00,0.00,0.00,0.07,0.09,0.14,0.12,-0.00,0.00,-0.00,0.01,0.01,0.01,0.00,0.02,-0.01,-0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.01,0.02,3273460,58060,1
-0.86,5.83,7.68,9.68,-0.79,5.89,7.82,9.77,-0.92,5.77,7.56,9.59,0.00,0.00,0.00,0.00,0.13,0.13,0.25,0.18,0.00,-0.00,-0.00,0.02,0.05,0.03,0.01,0.07,-0.03,-0.02,-0.02,0.00,0.00,0.00,0.00,0.00,0.08,0.05,0.03,0.07,3273460,58081,1
-1.50,6.00,7.43,9.70,-0.47,6.81,8.10,10.32,-3.24,5.45,6.36,9.13,0.52,0.09,0.13,0.02,2.77,1.36,1.74,1.19,0.01,0.02,-0.02,0.17,0.45,0.52,0.43,0.67,-0.27,-0.39,-0.41,0.00,0.02,0.03,0.02,0.03,0.72,0.92,0.84,0.67,3273460,58101,1
-2.00,5.89,7.41,9.74,-0.92,6.59,7.95,9.95,-3.54,5.50,6.33,9.49,0.71,0.15,0.29,0.01,2.62,1.09,1.62,0.46,-0.01,-0.00,-0.01,0.14,0.34,0.32,0.44,0.74,-0.44,-0.49,-0.59,0.01,0.02,0.02,0.02,0.04,0.78,0.81,1.03,0.73,3273460,58121,1
-1.62,5.85,7.57,9.71,-1.05,6.19,7.85,9.82,-1.85,5.52,7.20,9.58,0.04,0.03,0.03,0.00,0.80,0.67,0.65,0.24,0.00,0.00,-0.02,0.05,0.24,0.15,0.01,0.28,-0.06,-0.05,-0.11,0.01,0.00,0.00,0.00,0.00,0.29,0.20,0.12,0.28,3273460,58142,1
-1.70,5.26,8.04,9.76,-1.37,5.83,8.38,10.03,-2.59,4.98,7.55,9.47,0.05,0.04,0.04,0.01,1.22,0.85,0.83,0.56,0.01,-0.01,-0.00,0.15,0.24,0.38,0.15,0.45,-0.34,-0.42,-0.16,0.02,0.01,0.02,0.00,0.01,0.58,0.79,0.31,0.43,3273460,58162,1
-1.81,5.21,8.06,9.77,-1.43,5.49,8.34,9.93,-2.11,4.99,7.80,9.54,0.02,0.01,0.01,0.01,0.68,0.50,0.55,0.39,-0.00,0.00,-0.00,0.06,0.14,0.05,0.14,0.19,-0.10,-0.06,-0.07,0.02,0.00,0.00,0.00,0.00,0.24,0.11,0.21,0.17,3273460,58183,1
-1.79,5.48,7.86,9.75,-1.29,5.87,8.07,9.89,-2.22,5.21,7.45,9.51,0.05,0.02,0.02,0.00,0.93,0.66,0.62,0.38,-0.00,0.00,0.01,0.07,0.20,0.27,0.22,0.29,-0.13,-0.16,-0.13,0.01,0.00,0.00,0.00,0.01,0.33,0.43,0.35,0.28,3273460,58203,1
-1.85,5.80,7.56,9.73,-1.29,6.41,7.82,9.98,-3.61,5.59,6.62,9.56,0.29,0.03,0.06,0.01,2.33,0.82,1.20,0.42,-0.00,0.00,0.01,0.12,0.29,0.19,0.23,0.61,-0.32,-0.47,-0.48,0.01,0.01,0.01,0.02,0.02,0.61,0.67,0.71,0.60,3273460,58223,1
-1.90,5.55,7.69,9.75,-0.78,6.31,8.07,10.23,-4.15,5.11,6.56,9.42,1.03,0.12,0.27,0.01,3.38,1.21,1.51,0.81,0.03,0.01,-0.06,0.09,0.49,0.18,0.10,0.98,-0.13,-0.15,-0.90,0.01,0.01,0.00,0.03,0.04,0.61,0.33,1.00,0.97,3273460,58244,1
-1.49,5.56,7.82,9.71,-1.24,5.98,8.26,9.89,-1.68,5.20,7.35,9.58,0.01,0.05,0.04,0.00,0.43,0.78,0.92,0.31,0.01,-0.00,-0.00,0.06,0.14,0.07,0.07,0.18,-0.07,-0.07,-0.10,0.01,0.00,0.00,0.00,0.00,0.22,0.14,0.17,0.17,3273460,58264,1
-1.30,6.00,7.47,9.67,-1.23,6.19,7.78,9.81,-1.37,5.81,7.21,9.58,0.00,0.01,0.01,0.00,0.14,0.37,0.57,0.23,0.00,0.00,-0.00,0.03,0.09,0.03,0.02,0.18,-0.17,-0.03,-0.02,0.01,0.00,0.00,0.00,0.00,0.26,0.07,0.04,0.17,3273460,58284,1
-1.42,5.92,7.53,9.69,-0.89,6.41,7.79,9.94,-2.83,5.51,6.97,9.45,0.17,0.02,0.02,0.01,1.94,0.90,0.82,0.49,-0.00,-0.01,0.00,0.08,0.10,0.13,0.46,0.54,-0.28,-0.10,-0.38,0.01,0.00,0.00,0.01,0.01,0.38,0.23,0.84,0.53,3273460,58305,1
-1.63,6.04,7.41,9.70,-1.25,6.26,7.81,9.86,-2.09,5.80,7.07,9.53,0.04,0.01,0.02,0.00,0.84,0.45,0.74,0.33,0.01,0.00,-0.00,0.08,0.12,0.12,0.19,0.24,-0.13,-0.19,-0.20,0.01,0.00,0.00,0.00,0.00,0.25,0.31,0.39,0.24,3273460,58325,1
-1.42,6.29,7.20,9.67,-1.35,6.48,7.31,9.73,-1.50,6.20,7.02,9.62,0.00,0.00,0.00,0.00,0.14,0.28,0.29,0.12,-0.01,-0.00,-0.00,0.02,0.01,0.03,0.01,0.04,-0.04,-0.04,-0.02,0.01,0.00,0.00,0.00,0.00,0.05,0.07,0.03,0.04,3273460,58345,1
-1.70,6.32,7.11,9.68,-0.94,6.66,7.62,10.12,-2.34,5.75,6.63,9.33,0.11,0.05,0.06,0.01,1.40,0.90,0.99,0.79,-0.00,-0.00,0.00,0.09,0.28,0.14,0.29,0.43,-0.30,-0.22,-0.31,0.01,0.01,0.00,0.01,0.01,0.58,0.36,0.60,0.42,3273460,58365,1
