@RELATION autenticacionContinuaVectores
@ATTRIBUTE mediaAcelerometroX real
@ATTRIBUTE mediaAcelerometroY real
@ATTRIBUTE mediaAcelerometroZ real
@ATTRIBUTE mediaAcelerometroMag real
@ATTRIBUTE maximoAcelerometroX real
@ATTRIBUTE maximoAcelerometroY real
@ATTRIBUTE maximoAcelerometroZ real
@ATTRIBUTE maximoAcelerometroMag real
@ATTRIBUTE minimoAcelerometroX real
@ATTRIBUTE minimoAcelerometroY real
@ATTRIBUTE minimoAcelerometroZ real
@ATTRIBUTE minimoAcelerometroMag real
@ATTRIBUTE varianzaAcelerometroX real
@ATTRIBUTE varianzaAcelerometroY real
@ATTRIBUTE varianzaAcelerometroZ real
@ATTRIBUTE varianzaAcelerometroMag real
@ATTRIBUTE picoApicoAcelerometroX real
@ATTRIBUTE picoApicoAcelerometroY real
@ATTRIBUTE picoApicoAcelerometroZ real
@ATTRIBUTE picoApicoAcelerometroMag real
@ATTRIBUTE mediaGiroscopioX real
@ATTRIBUTE mediaGiroscopioY real
@ATTRIBUTE mediaGiroscopioZ real
@ATTRIBUTE mediaGiroscopioMag real
@ATTRIBUTE maximoGiroscopioX real
@ATTRIBUTE maximoGiroscopioY real
@ATTRIBUTE maximoGiroscopioZ real
@ATTRIBUTE maximoGiroscopioMag real
@ATTRIBUTE minimoGiroscopioX real
@ATTRIBUTE minimoGiroscopioY real
@ATTRIBUTE minimoGiroscopioZ real
@ATTRIBUTE minimoGiroscopioMag real
@ATTRIBUTE varianzaGiroscopioX real
@ATTRIBUTE varianzaGiroscopioY real
@ATTRIBUTE varianzaGiroscopioZ real
@ATTRIBUTE varianzaGiroscopioMag real
@ATTRIBUTE picoApicoGiroscopioX real
@ATTRIBUTE picoApicoGiroscopioY real
@ATTRIBUTE picoApicoGiroscopioZ real
@ATTRIBUTE picoApicoGiroscopioMag real
@ATTRIBUTE diaSemana integer
@ATTRIBUTE horaActual integer
@ATTRIBUTE usuario {-1,1}
@DATA 
8.01,-2.02,4.67,9.52,8.76,-1.48,5.94,10.14,7.45,-2.90,3.31,8.96,0.11,0.10,0.36,0.03,1.31,1.43,2.63,1.18,-0.01,-0.05,-0.01,0.24,0.60,0.19,0.07,0.83,-0.66,-0.67,-0.11,0.02,0.06,0.03,0.00,0.04,1.25,0.86,0.19,0.81,70909,34645,1
8.58,0.58,4.30,9.64,9.36,1.65,5.09,10.40,7.69,-0.78,3.09,8.68,0.11,0.28,0.21,0.12,1.68,2.43,2.00,1.73,0.28,-0.06,0.12,0.35,0.77,0.09,0.30,0.86,0.02,-0.31,-0.04,0.14,0.02,0.01,0.01,0.02,0.75,0.39,0.34,0.72,70909,34666,1
8.18,-1.07,4.64,9.47,9.18,-0.69,5.13,10.21,7.56,-1.97,3.51,8.77,0.08,0.08,0.11,0.06,1.62,1.28,1.62,1.44,-0.00,-0.05,-0.00,0.14,0.19,0.04,0.12,0.63,-0.35,-0.52,-0.11,0.03,0.01,0.01,0.00,0.02,0.55,0.56,0.23,0.60,70909,34686,1
8.31,1.48,4.64,9.64,8.88,1.99,5.55,10.04,7.64,1.00,4.06,9.11,0.06,0.06,0.09,0.03,1.24,0.99,1.49,0.93,0.27,-0.04,0.10,0.31,0.38,0.04,0.18,0.40,0.11,-0.12,-0.06,0.14,0.00,0.00,0.00,0.00,0.27,0.17,0.24,0.26,70909,34707,1
6.76,2.35,6.08,9.44,8.02,4.07,7.56,10.94,5.84,0.62,4.83,8.35,0.29,0.40,0.49,0.27,2.17,3.45,2.72,2.58,0.10,-0.04,0.00,0.29,0.73,0.26,0.19,0.77,-0.43,-0.37,-0.23,0.06,0.06,0.02,0.01,0.03,1.16,0.63,0.41,0.71,70909,34728,1
4.19,1.42,8.47,9.64,5.49,3.46,10.29,11.04,2.07,0.13,7.14,8.65,0.53,0.66,0.42,0.18,3.42,3.33,3.15,2.39,0.02,-0.03,-0.01,0.27,0.39,0.50,0.19,0.93,-0.78,-0.47,-0.11,0.08,0.05,0.04,0.00,0.03,1.17,0.96,0.30,0.84,70909,34748,1
6.57,-1.06,6.70,9.56,9.24,0.75,8.93,11.59,5.07,-2.74,4.24,7.74,0.80,0.68,1.04,0.44,4.18,3.48,4.69,3.84,0.03,0.00,-0.07,0.28,0.35,0.50,0.15,0.62,-0.19,-0.60,-0.27,0.08,0.02,0.05,0.01,0.02,0.54,1.10,0.42,0.54,70909,34769,1
4.96,-0.54,8.14,9.56,5.59,0.18,9.46,10.92,4.03,-1.18,6.66,8.15,0.06,0.08,0.20,0.20,1.56,1.35,2.80,2.76,0.03,-0.02,-0.00,0.12,0.18,0.11,0.17,0.41,-0.37,-0.13,-0.10,0.03,0.01,0.00,0.00,0.00,0.55,0.23,0.27,0.38,70909,34790,1
5.33,-1.43,7.66,9.48,6.49,0.40,9.16,10.97,4.15,-2.55,6.33,8.18,0.29,0.34,0.35,0.29,2.34,2.95,2.83,2.79,-0.01,-0.00,-0.05,0.24,0.34,0.19,0.15,0.49,-0.43,-0.21,-0.20,0.10,0.03,0.01,0.00,0.01,0.77,0.39,0.35,0.39,70909,34810,1
4.18,-0.67,8.64,9.67,5.16,2.24,10.47,11.70,2.28,-1.86,6.70,7.85,0.28,0.57,0.56,0.57,2.87,4.10,3.77,3.85,-0.02,-0.03,-0.09,0.35,0.74,0.18,0.08,1.27,-1.25,-0.34,-0.40,0.08,0.11,0.01,0.01,0.06,1.98,0.52,0.49,1.19,70909,34831,1
8.56,-1.92,3.71,9.61,10.24,-0.48,6.04,11.51,7.00,-3.58,0.74,7.98,0.53,0.46,1.06,0.44,3.24,3.10,5.30,3.53,0.02,-0.01,-0.02,0.45,1.44,0.71,0.38,1.64,-0.45,-0.88,-0.43,0.08,0.08,0.10,0.04,0.06,1.89,1.58,0.81,1.56,70909,34852,1
8.30,0.34,4.02,9.49,11.36,3.74,8.89,11.93,5.23,-0.65,1.50,6.85,1.79,0.40,3.48,1.05,6.13,4.39,7.40,5.08,0.13,-0.11,0.01,0.32,1.78,0.40,0.52,2.19,-0.17,-1.27,-0.30,0.06,0.07,0.05,0.02,0.09,1.94,1.67,0.82,2.13,70909,34872,1
5.86,1.25,7.12,9.46,7.64,3.94,9.06,10.74,4.85,-0.78,4.63,8.41,0.37,1.80,0.80,0.13,2.79,4.72,4.43,2.33,0.03,-0.05,-0.04,0.39,1.16,0.42,0.15,1.25,-0.92,-0.46,-0.19,0.06,0.17,0.04,0.01,0.09,2.08,0.88,0.34,1.20,70909,34893,1
7.03,0.15,6.42,9.54,7.91,0.80,7.84,10.52,6.00,-0.92,5.35,8.76,0.09,0.10,0.21,0.08,1.92,1.72,2.49,1.76,0.05,-0.02,0.03,0.13,0.13,0.17,0.14,0.28,-0.06,-0.25,-0.09,0.04,0.00,0.01,0.00,0.00,0.19,0.42,0.22,0.25,70909,34914,1
6.21,2.44,6.51,9.46,7.93,4.94,8.31,11.11,4.67,-0.47,4.01,7.99,0.45,1.47,0.91,0.33,3.26,5.41,4.30,3.12,0.03,0.01,0.04,0.35,1.14,0.55,0.26,1.19,-0.64,-0.30,-0.22,0.13,0.11,0.03,0.01,0.05,1.78,0.86,0.48,1.07,70909,34934,1
5.06,0.64,7.94,9.47,6.66,2.75,9.54,10.86,3.63,-0.37,6.80,8.62,0.27,0.24,0.20,0.16,3.03,3.12,2.74,2.23,-0.01,-0.03,-0.04,0.21,0.47,0.25,0.28,0.65,-0.38,-0.34,-0.24,0.06,0.02,0.01,0.01,0.02,0.85,0.59,0.52,0.59,70909,34955,1
3.99,0.53,8.60,9.50,4.36,1.57,8.94,9.92,3.62,-0.10,8.00,9.03,0.02,0.11,0.02,0.01,0.74,1.67,0.93,0.89,0.03,-0.02,-0.01,0.12,0.27,0.21,0.06,0.32,-0.30,-0.10,-0.13,0.03,0.01,0.00,0.00,0.00,0.57,0.32,0.20,0.29,70909,34976,1
3.71,1.59,8.63,9.56,4.61,3.16,9.77,10.63,2.60,-0.08,7.22,8.36,0.20,0.44,0.18,0.14,2.02,3.24,2.56,2.27,0.08,-0.00,0.12,0.30,0.34,0.21,0.60,0.60,-0.43,-0.19,-0.24,0.12,0.02,0.01,0.03,0.01,0.76,0.40,0.84,0.48,70909,34996,1
2.49,0.66,9.23,9.65,5.08,2.47,12.22,12.49,0.43,-1.15,5.77,6.12,0.78,0.35,1.47,1.52,4.65,3.62,6.44,6.37,0.03,-0.02,-0.02,0.23,0.24,0.34,0.26,0.52,-0.23,-0.28,-0.24,0.08,0.01,0.02,0.01,0.01,0.47,0.63,0.50,0.44,70909,35017,1
2.56,0.79,9.19,9.59,4.16,1.71,10.24,10.73,1.06,0.07,8.30,8.68,0.28,0.09,0.09,0.09,3.10,1.63,1.93,2.05,0.03,-0.04,0.00,0.13,0.33,0.16,0.13,0.47,-0.12,-0.21,-0.34,0.05,0.01,0.01,0.01,0.01,0.45,0.37,0.47,0.42,70909,35037,1
4.82,0.48,8.01,9.49,6.13,2.99,9.80,10.88,2.33,-1.45,5.98,8.01,0.58,1.52,0.50,0.31,3.80,4.43,3.82,2.87,0.00,0.00,-0.03,0.31,0.55,0.42,0.28,0.69,-0.44,-0.35,-0.37,0.04,0.03,0.03,0.02,0.02,0.99,0.76,0.64,0.66,70909,35058,1
3.61,1.64,8.62,9.50,4.69,2.61,9.13,9.92,3.19,0.87,7.78,9.20,0.07,0.10,0.04,0.02,1.51,1.74,1.36,0.71,0.00,-0.00,-0.01,0.11,0.13,0.45,0.14,0.48,-0.11,-0.15,-0.16,0.03,0.00,0.01,0.00,0.01,0.24,0.60,0.30,0.45,70909,35079,1
3.87,2.01,8.44,9.56,5.42,3.63,9.78,10.75,2.35,-0.31,7.33,8.14,0.25,0.84,0.18,0.24,3.07,3.94,2.45,2.61,0.12,-0.00,0.21,0.32,0.42,0.20,0.67,0.75,-0.34,-0.18,-0.05,0.06,0.02,0.01,0.03,0.02,0.76,0.38,0.72,0.69,70909,35099,1
4.18,2.07,8.23,9.52,6.31,3.62,9.97,11.51,2.91,0.51,6.13,7.55,0.51,0.50,0.38,0.35,3.40,3.11,3.84,3.96,0.02,-0.03,-0.03,0.25,0.39,0.30,0.24,0.53,-0.24,-0.18,-0.43,0.06,0.03,0.01,0.03,0.01,0.63,0.48,0.67,0.47,70909,35120,1
4.20,1.55,8.40,9.55,5.42,2.38,9.03,10.28,2.63,1.01,7.75,8.80,0.50,0.04,0.09,0.03,2.78,1.37,1.28,1.49,0.03,-0.03,-0.00,0.08,0.11,0.08,0.08,0.20,-0.04,-0.17,-0.15,0.02,0.00,0.00,0.00,0.00,0.16,0.25,0.22,0.17,70909,35141,1
4.42,-0.60,8.35,9.66,7.50,2.90,12.12,13.74,-1.56,-4.16,2.18,2.81,1.18,1.87,1.69,1.61,9.06,7.06,9.93,10.93,-0.07,0.02,-0.05,0.64,0.80,1.01,0.44,2.36,-2.13,-0.62,-1.09,0.09,0.26,0.06,0.10,0.20,2.93,1.63,1.52,2.27,70909,35161,1
3.86,-1.77,8.50,9.53,5.30,-1.15,9.95,11.36,2.14,-2.72,6.25,7.12,0.22,0.10,0.60,0.59,3.16,1.57,3.70,4.25,0.02,-0.02,-0.01,0.29,0.35,0.33,0.33,0.86,-0.30,-0.25,-0.75,0.10,0.02,0.01,0.04,0.01,0.65,0.58,1.08,0.76,70909,35183,1
3.94,-2.40,8.44,9.73,7.33,0.11,13.20,15.17,1.73,-6.10,4.46,5.20,1.98,1.03,5.25,6.17,5.60,6.21,8.74,9.97,-0.07,0.03,-0.25,0.84,1.30,0.46,0.77,1.51,-0.92,-0.55,-1.22,0.25,0.19,0.06,0.30,0.09,2.22,1.01,1.98,1.26,70909,35203,1
2.96,-0.49,9.15,9.75,5.57,1.41,14.33,14.60,0.56,-2.93,5.65,6.07,1.30,0.91,5.23,5.35,5.01,4.34,8.68,8.54,0.03,0.00,-0.02,0.64,0.67,0.50,0.83,1.27,-0.41,-0.56,-1.13,0.20,0.05,0.04,0.26,0.05,1.08,1.06,1.96,1.07,70909,35224,1
1.76,0.05,9.36,9.63,3.82,1.91,16.61,16.90,-0.30,-2.89,5.93,6.13,1.13,0.75,5.88,6.00,4.12,4.80,10.67,10.78,0.01,-0.03,0.02,0.65,0.36,0.44,1.25,1.37,-0.35,-0.62,-0.87,0.05,0.02,0.06,0.31,0.06,0.71,1.07,2.11,1.32,70909,35245,1
3.67,-1.13,8.86,9.76,5.48,1.49,13.64,14.83,2.13,-3.51,5.94,6.70,0.61,1.48,2.50,2.63,3.35,5.00,7.70,8.13,0.03,-0.03,0.12,0.75,0.87,0.34,1.38,1.48,-0.62,-0.35,-1.31,0.17,0.13,0.02,0.42,0.12,1.49,0.69,2.69,1.31,70909,35265,1
1.31,-0.20,9.41,9.59,3.45,1.20,14.62,14.65,-0.63,-2.16,5.06,5.11,1.10,0.57,7.88,7.89,4.09,3.36,9.56,9.53,-0.07,-0.07,-0.40,0.74,0.41,0.29,0.65,1.43,-0.62,-0.64,-1.34,0.30,0.05,0.04,0.33,0.09,1.04,0.94,1.99,1.12,70909,35285,1
4.29,-0.53,8.46,9.66,7.25,1.90,13.19,13.71,1.58,-2.64,5.38,7.01,1.10,1.08,2.00,1.65,5.66,4.54,7.81,6.70,-0.01,-0.05,-0.02,0.89,1.39,0.60,1.41,2.44,-1.43,-0.78,-1.97,0.27,0.32,0.07,0.61,0.29,2.82,1.38,3.38,2.17,70909,35306,1
2.90,-0.07,9.10,9.67,5.29,2.87,11.73,12.15,0.55,-2.42,7.39,7.84,1.03,1.00,0.63,0.50,4.75,5.29,4.34,4.32,0.27,0.01,0.82,1.06,0.77,0.51,2.09,2.19,-0.49,-0.40,-0.44,0.16,0.10,0.03,0.52,0.34,1.26,0.91,2.53,2.03,70909,35326,1
1.93,-1.03,9.14,9.72,4.82,4.12,15.79,16.41,-1.92,-5.41,6.55,7.01,2.80,3.24,1.77,1.81,6.75,9.53,9.24,9.40,0.22,0.04,0.55,0.99,2.05,0.85,1.62,2.13,-1.37,-0.52,-0.23,0.03,0.47,0.08,0.36,0.40,3.42,1.38,1.85,2.11,70909,35347,1
4.44,0.12,8.33,9.59,8.15,2.59,12.43,13.92,2.63,-2.30,3.00,6.73,1.35,0.76,1.49,0.91,5.52,4.90,9.43,7.18,-0.21,-0.00,-0.37,0.61,0.42,0.89,0.29,1.30,-0.67,-0.42,-0.93,0.04,0.06,0.07,0.10,0.09,1.09,1.31,1.22,1.27,70909,35368,1
4.26,1.42,8.26,9.49,5.47,2.80,9.33,10.05,3.10,-0.22,6.89,8.90,0.60,0.64,0.41,0.03,2.37,3.02,2.43,1.15,-0.04,0.00,-0.03,0.26,0.18,0.50,0.28,1.01,-0.88,-0.37,-0.39,0.05,0.04,0.02,0.03,0.03,1.06,0.87,0.67,0.97,70909,35388,1
4.14,-0.63,8.60,9.71,7.28,2.06,13.89,15.54,-1.84,-2.94,5.37,6.40,1.09,1.28,1.91,1.91,9.12,5.01,8.52,9.14,0.10,-0.00,0.06,0.68,1.80,1.65,0.84,2.49,-0.51,-0.69,-0.90,0.15,0.12,0.12,0.20,0.11,2.31,2.34,1.73,2.34,70909,35409,1
3.49,-0.04,8.90,9.66,6.32,2.00,12.45,13.45,-0.48,-2.39,5.54,6.52,1.12,0.62,2.76,2.85,6.80,4.40,6.92,6.92,0.03,-0.03,0.07,0.53,0.33,0.31,2.53,2.81,-0.34,-1.17,-0.59,0.17,0.02,0.04,0.25,0.11,0.68,1.48,3.12,2.65,70909,35429,1
3.93,0.58,8.65,9.57,5.70,2.46,12.20,13.00,1.68,-0.93,6.36,7.35,0.64,0.35,1.88,1.91,4.03,3.39,5.84,5.64,0.00,-0.04,0.00,0.33,0.32,0.25,0.47,0.65,-0.35,-0.28,-0.49,0.11,0.02,0.01,0.06,0.02,0.66,0.54,0.96,0.53,70909,35450,1
3.42,0.06,8.87,9.54,4.32,1.71,9.99,10.36,2.32,-0.73,8.37,8.83,0.24,0.28,0.09,0.05,1.99,2.44,1.63,1.53,0.06,-0.03,0.17,0.33,0.25,0.48,0.73,0.76,-0.08,-0.21,-0.30,0.03,0.01,0.01,0.09,0.04,0.33,0.69,1.03,0.73,70909,35471,1
5.00,1.41,7.70,9.45,6.59,3.16,9.59,10.24,3.29,-0.63,5.69,7.99,0.92,1.08,1.00,0.07,3.30,3.79,3.89,2.26,-0.03,0.02,0.01,0.30,0.54,1.19,0.28,2.02,-1.51,-0.46,-0.57,0.06,0.11,0.07,0.02,0.13,2.05,1.65,0.85,1.96,70909,35491,1
3.62,-0.15,8.83,9.64,6.67,1.36,13.28,14.93,1.12,-3.11,4.45,7.19,0.73,0.60,1.20,1.06,5.55,4.47,8.83,7.74,-0.07,-0.02,-0.18,0.67,0.60,0.21,0.70,2.23,-1.09,-0.21,-2.01,0.10,0.14,0.01,0.51,0.30,1.69,0.42,2.71,2.13,70909,35512,1
4.55,2.12,8.01,9.48,5.40,2.92,9.14,10.27,3.84,1.13,7.13,8.55,0.08,0.20,0.12,0.03,1.56,1.79,2.01,1.71,0.03,-0.02,-0.01,0.16,0.23,0.37,0.10,0.40,-0.23,-0.17,-0.09,0.04,0.01,0.01,0.00,0.01,0.46,0.54,0.19,0.36,70909,35533,1
5.24,0.46,7.83,9.52,6.56,2.53,10.17,11.65,3.70,-1.88,5.40,7.11,0.44,1.03,0.55,0.38,2.86,4.40,4.77,4.54,0.05,0.02,0.04,0.39,0.82,0.40,0.80,1.17,-0.75,-0.81,-0.48,0.07,0.10,0.04,0.07,0.09,1.57,1.21,1.28,1.11,70909,35553,1
-0.21,-0.44,9.69,9.70,0.35,-0.39,9.72,9.75,-0.76,-0.50,9.25,9.29,0.01,0.00,0.00,0.00,1.11,0.10,0.47,0.46,0.03,-0.03,-0.01,0.04,0.36,-0.02,0.31,0.49,0.02,-0.12,-0.12,0.03,0.00,0.00,0.00,0.00,0.34,0.10,0.43,0.46,70909,35574,1
-0.18,-0.42,9.69,9.70,-0.17,-0.40,9.74,9.75,-0.20,-0.43,9.64,9.65,0.00,0.00,0.00,0.00,0.03,0.04,0.10,0.10,0.02,-0.02,-0.01,0.03,0.02,0.00,-0.00,0.03,-0.00,-0.02,-0.01,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.01,0.03,70909,35595,1
-0.30,3.50,8.35,9.71,4.48,8.84,14.09,14.95,-5.25,-2.62,4.92,6.23,2.84,7.23,1.99,1.14,9.73,11.46,9.17,8.72,0.01,-0.20,-0.49,0.81,0.87,0.19,1.00,4.07,-0.95,-1.43,-3.92,0.00,0.08,0.12,1.14,1.13,1.83,1.62,4.91,4.07,70909,35615,1
3.82,0.35,8.05,9.47,8.01,5.03,10.68,11.92,-1.48,-2.36,4.54,5.79,5.60,3.34,1.71,0.57,9.49,7.39,6.14,6.13,-0.02,0.01,0.40,0.84,0.94,0.81,4.90,5.04,-1.09,-1.67,-0.35,0.06,0.08,0.26,1.15,1.06,2.03,2.48,5.25,4.97,70909,35636,1
2.86,-0.33,8.86,9.63,5.80,2.50,13.99,14.76,-1.43,-1.34,5.74,6.25,5.04,0.30,1.54,1.10,7.24,3.85,8.26,8.50,0.00,-0.08,-0.02,0.41,1.88,0.99,0.51,2.33,-1.12,-1.92,-0.53,0.00,0.17,0.14,0.04,0.31,3.00,2.92,1.04,2.33,70909,35657,1
-0.15,-0.35,9.61,9.63,1.11,1.42,9.78,9.95,-1.04,-0.43,6.35,6.50,0.03,0.08,0.19,0.18,2.16,1.85,3.43,3.44,-0.00,0.00,-0.00,0.01,0.00,0.01,0.00,0.13,-0.05,-0.00,-0.11,0.00,0.00,0.00,0.00,0.00,0.06,0.01,0.11,0.13,70909,35677,1
-0.15,-0.39,9.69,9.70,-0.14,-0.38,9.71,9.72,-0.17,-0.41,9.68,9.69,0.00,0.00,0.00,0.00,0.03,0.03,0.04,0.04,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,-0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,70909,35698,1
4.67,0.01,8.26,9.52,5.29,0.98,9.35,10.39,3.58,-1.35,7.15,8.58,0.16,0.27,0.12,0.07,1.71,2.33,2.21,1.81,-0.00,0.02,0.01,0.18,0.25,0.40,0.22,0.49,-0.34,-0.39,-0.16,0.01,0.01,0.02,0.01,0.01,0.59,0.79,0.38,0.48,70909,35719,1
3.96,0.16,8.66,9.54,4.46,1.54,9.16,9.91,3.43,-0.60,7.82,9.08,0.04,0.21,0.03,0.01,1.04,2.14,1.34,0.83,-0.03,0.02,0.02,0.15,0.16,0.17,0.34,0.35,-0.27,-0.07,-0.14,0.03,0.01,0.00,0.01,0.01,0.43,0.24,0.48,0.31,70909,35739,1
0.05,-0.34,9.82,9.91,6.52,2.68,13.64,14.52,-5.55,-1.53,8.05,8.34,0.83,0.18,0.39,0.68,12.07,4.21,5.59,6.18,0.01,-0.05,-0.06,0.28,1.61,0.59,0.78,2.68,-1.82,-1.32,-2.41,0.00,0.13,0.08,0.17,0.55,3.43,1.90,3.20,2.68,70909,35760,1
5.50,-0.78,7.63,9.63,9.86,3.63,10.87,14.18,-0.30,-3.79,4.82,5.85,1.59,1.82,1.18,1.12,10.16,7.42,6.06,8.33,0.09,-0.07,0.11,0.62,0.70,1.00,0.92,1.74,-0.90,-0.94,-1.17,0.17,0.12,0.13,0.16,0.14,1.60,1.95,2.09,1.57,70909,35781,1
4.12,0.03,8.55,9.57,6.06,3.09,9.73,10.56,2.99,-1.49,6.45,8.45,0.35,0.83,0.26,0.14,3.06,4.59,3.28,2.10,-0.02,-0.06,-0.13,0.55,0.88,0.34,0.48,1.48,-0.68,-0.44,-1.31,0.16,0.12,0.03,0.17,0.10,1.56,0.78,1.79,1.32,70909,35801,1
3.72,0.68,8.71,9.53,4.61,2.05,9.61,10.09,2.60,-0.67,7.68,8.93,0.21,0.31,0.10,0.04,2.02,2.72,1.93,1.16,0.08,0.02,0.17,0.26,0.24,0.24,0.55,0.59,-0.07,-0.27,-0.07,0.04,0.01,0.01,0.03,0.02,0.31,0.51,0.62,0.55,70909,35822,1
3.93,1.23,8.55,9.51,4.63,2.21,9.04,10.00,3.45,0.42,7.41,8.73,0.05,0.19,0.05,0.02,1.18,1.78,1.63,1.27,-0.00,0.00,-0.00,0.14,0.46,0.16,0.15,0.49,-0.27,-0.10,-0.18,0.03,0.01,0.00,0.01,0.01,0.73,0.26,0.33,0.46,70909,35843,1
2.54,-0.14,9.25,9.62,4.21,0.59,10.18,10.27,1.33,-0.84,8.11,9.08,0.27,0.13,0.10,0.04,2.88,1.43,2.07,1.19,0.03,0.03,0.06,0.31,0.44,0.51,0.74,1.01,-0.42,-0.23,-0.36,0.07,0.02,0.02,0.06,0.03,0.87,0.74,1.10,0.94,70909,35863,1
4.03,1.07,8.36,9.54,5.91,4.89,10.53,11.45,0.76,-2.75,5.48,6.84,1.02,2.27,0.62,0.37,5.15,7.64,5.05,4.61,-0.19,-0.04,-0.28,0.61,0.59,0.67,0.16,1.72,-1.21,-1.27,-0.67,0.02,0.16,0.10,0.07,0.17,1.79,1.94,0.83,1.69,70909,35884,1
5.29,1.81,7.61,9.45,5.57,2.44,8.11,9.64,4.86,1.19,7.16,9.27,0.02,0.07,0.03,0.01,0.71,1.25,0.95,0.37,0.02,0.01,0.00,0.10,0.16,0.62,0.11,1.21,-0.96,-0.13,-0.40,0.03,0.02,0.01,0.00,0.02,1.13,0.75,0.51,1.18,70909,35904,1
2.90,1.31,8.98,9.55,3.78,2.16,10.18,10.45,2.05,-0.35,8.38,9.12,0.10,0.26,0.08,0.03,1.73,2.51,1.80,1.33,0.02,-0.01,-0.01,0.14,0.27,0.17,0.23,0.41,-0.16,-0.32,-0.25,0.02,0.01,0.01,0.01,0.01,0.43,0.49,0.48,0.39,70909,35925,1
-1.50,4.30,8.27,9.64,-0.36,7.13,11.67,11.99,-3.11,1.60,4.29,7.19,0.34,1.83,2.19,0.73,2.75,5.53,7.38,4.80,0.01,0.07,0.12,0.56,1.60,0.57,1.00,1.70,-1.11,-0.30,-0.31,0.03,0.23,0.05,0.10,0.14,2.71,0.87,1.32,1.67,70909,35946,1
-0.80,3.91,8.71,9.65,3.63,6.53,10.74,11.67,-2.12,3.09,6.51,7.98,0.71,0.28,0.34,0.25,5.75,3.44,4.23,3.69,0.01,-0.08,-0.11,0.58,1.01,0.96,0.53,3.08,-0.98,-2.13,-1.17,0.15,0.08,0.21,0.13,0.31,1.99,3.09,1.70,2.93,70909,35966,1
-0.30,-0.36,9.65,9.66,-0.18,-0.32,9.70,9.71,-0.33,-0.37,9.51,9.52,0.00,0.00,0.00,0.00,0.16,0.05,0.20,0.20,0.00,-0.00,-0.00,0.01,0.01,0.01,-0.00,0.02,-0.00,-0.01,-0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.00,0.02,70909,35988,1
2.63,0.50,9.17,9.57,3.48,1.40,10.29,10.71,1.92,-0.42,8.22,8.61,0.08,0.25,0.13,0.12,1.56,1.82,2.07,2.10,0.12,0.01,0.44,0.52,0.55,0.26,1.25,1.37,-0.17,-0.30,-0.18,0.05,0.03,0.02,0.14,0.14,0.72,0.57,1.42,1.31,70909,36009,1
2.84,1.85,8.86,9.53,4.38,2.72,10.83,11.29,1.77,0.46,7.12,8.00,0.33,0.32,0.17,0.08,2.60,2.26,3.72,3.29,-0.01,-0.01,-0.02,0.18,0.50,0.16,0.14,0.82,-0.63,-0.51,-0.15,0.02,0.03,0.02,0.00,0.03,1.13,0.67,0.28,0.80,70909,36030,1
3.07,0.93,8.97,9.53,3.42,1.53,9.25,9.77,2.66,0.38,8.64,9.20,0.04,0.06,0.01,0.01,0.76,1.15,0.61,0.57,-0.00,0.00,-0.00,0.09,0.09,0.05,0.13,0.29,-0.20,-0.25,-0.14,0.02,0.00,0.00,0.00,0.00,0.29,0.30,0.27,0.27,70909,36050,1
4.90,-0.43,8.04,9.51,5.96,1.59,9.85,10.71,3.06,-2.04,7.19,8.83,0.56,0.88,0.33,0.07,2.90,3.62,2.66,1.88,-0.07,0.04,-0.18,0.44,0.27,0.40,0.61,1.75,-0.83,-0.54,-1.63,0.04,0.06,0.03,0.21,0.17,1.09,0.94,2.23,1.71,70909,36071,1
3.00,-0.34,8.97,9.55,4.49,1.17,12.35,12.49,0.69,-2.04,7.24,7.50,1.04,0.37,0.67,0.53,3.80,3.21,5.12,4.99,0.02,0.01,0.05,0.36,0.64,0.72,0.35,0.98,-0.37,-0.56,-0.70,0.05,0.04,0.05,0.04,0.04,1.00,1.28,1.04,0.93,70909,36091,1
0.50,-0.28,9.54,9.69,4.19,1.79,15.98,16.10,-1.43,-2.20,5.75,6.56,1.88,0.36,1.63,1.31,5.62,3.99,10.24,9.54,0.03,0.07,0.08,0.25,1.35,0.55,0.95,1.52,-0.55,-0.06,-0.28,0.00,0.08,0.02,0.06,0.16,1.90,0.61,1.23,1.52,70909,36112,1
-0.23,-0.43,9.70,9.71,-0.21,-0.41,9.73,9.74,-0.25,-0.45,9.62,9.63,0.00,0.00,0.00,0.00,0.04,0.04,0.12,0.12,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,-0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,70909,36133,1
-0.98,5.16,7.80,9.53,1.04,7.67,9.90,10.93,-2.28,3.77,4.89,8.31,0.27,1.29,0.98,0.15,3.32,3.90,5.00,2.62,-0.08,0.06,0.08,0.45,0.94,0.86,0.93,1.46,-0.70,-1.16,-0.66,0.03,0.08,0.12,0.08,0.16,1.64,2.02,1.59,1.43,70909,36193,1
